"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"#GandhiJayanthi  Dad’s sketch pen n ink!! https://t.co/CkX6rXOVLu",FALSE,20823,NA,2017-10-02 09:30:42,FALSE,NA,"914784698789851137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3176,FALSE,FALSE,NA,NA
"All the very best @Actor_Siddharth n team <U+0001F44D><U+0001F44D><U+0001F44D> https://t.co/K7gA79TtbS",FALSE,5817,NA,2017-10-02 09:18:50,FALSE,NA,"914781712143368192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1110,FALSE,FALSE,NA,NA
"#HappyNavrathri https://t.co/Ju1XDaHtO8",FALSE,15163,NA,2017-09-29 05:47:46,FALSE,NA,"913641430249123840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3963,FALSE,FALSE,NA,NA
"This is looking wwow!! All the best team <U+0001F44A> https://t.co/sLWvGRWtfc",FALSE,9639,NA,2017-09-27 11:51:19,FALSE,NA,"913008147475738624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1693,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: #TheeranAdhigaramOndru #Khakee Teasers from Today! https://t.co/cvvm5e7zYr",FALSE,0,NA,2017-09-27 03:35:11,FALSE,NA,"912883290054340608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1426,TRUE,FALSE,NA,NA
"RT @agaramvision: To all those wonderful people in Seattle who genuinely supported #Agaram's #YaavarukkumKalvi, thank you so much! <U+0001F64F><U+0001F3FC>
@Suri…",FALSE,0,NA,2017-09-26 09:21:13,FALSE,NA,"912607984898809856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",570,TRUE,FALSE,NA,NA
"RT @rameshlaus: Actress #Jyotika 's #MagalirMattum had a solid 2nd weekend at the Box office.. Several Sold out shows all over TN.. @Suriya…",FALSE,0,NA,2017-09-25 06:17:14,FALSE,NA,"912199295754936320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",225,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: <U+0BB5><U+0BB0><U+0BCD><U+0BB1> <U+0BAA><U+0BCA><U+0B99><U+0BCD><U+0B95><U+0BB2><U+0BCD>..<U+0B85><U+0BAE><U+0BC6><U+0BB0><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BBE> <U+0BAA><U+0BCA><U+0B99><U+0BCD><U+0B95><U+0BB2><U+0BCD>..<U+0001F1FA><U+0001F1F8>
Get set for @RJ_Balaji Live in USA.! Happy to launch d firstlook of #IceHouseToWhiteHo…",FALSE,0,NA,2017-09-24 13:38:47,FALSE,NA,"911948027576729600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",689,TRUE,FALSE,NA,NA
"RT @agaramvision: Thanks a lot  @svembu, CEO @zoho and his team for support towards education and Agaram with @Suriya_offl @Karthi_Offl #vi…",FALSE,0,NA,2017-09-24 06:58:31,FALSE,NA,"911847296849010688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",590,TRUE,FALSE,NA,NA
"Thank you so much Google for all the support!! https://t.co/FbnSWN4CQE",FALSE,5380,NA,2017-09-24 05:20:29,FALSE,NA,"911822624371597312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1101,FALSE,FALSE,NA,NA
"Thank you all @ American Airlines for the time and support!! https://t.co/upV7Y1eCC9",FALSE,4168,NA,2017-09-24 05:15:23,FALSE,NA,"911821341656940544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",869,FALSE,FALSE,NA,NA
"Thank you Dear Ragu and all at Cisco! https://t.co/lC32y36SyD",FALSE,3236,NA,2017-09-24 05:14:21,FALSE,NA,"911821080557260801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",719,FALSE,FALSE,NA,NA
"Thank you all at Microsoft Seattle!! https://t.co/SUhxab78N2",FALSE,5353,NA,2017-09-24 05:13:06,FALSE,NA,"911820768652050433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1075,FALSE,FALSE,NA,NA
"Amma Nandri <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/lkz4GoEQzo",FALSE,5803,NA,2017-09-22 02:09:25,FALSE,NA,"911049767932772352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",912,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Initiated by Persatuan Thaaimaiyin Ulagam Malaysia (PTUM), 197 women gathered together at PJ State Lotus Cinema to watch…",FALSE,0,NA,2017-09-22 02:07:17,FALSE,NA,"911049231443431424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",219,TRUE,FALSE,NA,NA
"RT @Dinurocco: More than for ladies, #MagalirMattum is for all those Livingstones &amp; Nassers in every family. They must watch this. 
@bramma…",FALSE,0,NA,2017-09-21 02:57:48,FALSE,NA,"910699553451413504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",180,TRUE,FALSE,NA,NA
"Thank you!! <U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/hnEKSlWIXn",FALSE,3624,NA,2017-09-19 00:16:16,FALSE,NA,"909934127733932032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",641,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: #Theeran #Khakee 
Worldwide release from 17.11.17 https://t.co/0lOs4XF9DP",FALSE,0,NA,2017-09-18 13:52:38,FALSE,NA,"909777186051252228",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1626,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Wow! That's one huge #MagalirMattum family at #Kamala cinemas! <U+0001F31F><U+0001F64F><U+0001F60D><U+0001F607><U+0001F62E> Thank you ladies!

#MagalirMattumReview  @Suriya_off…",FALSE,0,NA,2017-09-18 13:30:53,FALSE,NA,"909771712807317504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",294,TRUE,FALSE,NA,NA
"Career <U+0001F648><U+0001F64F> https://t.co/DwO2ixveR8",FALSE,8390,NA,2017-09-18 03:40:45,FALSE,NA,"909623200534974464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1714,FALSE,FALSE,NA,NA
"RT @VigneshShivN: #AnbaanaFans Aasaipattadhaal<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>
#FestivalRelease 

@Suriya_offl 
@anirudhofficial 
@kegvraja @KeerthyOfficial @rajseka…",FALSE,0,NA,2017-09-18 03:26:49,FALSE,NA,"909619695019544576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",5014,TRUE,FALSE,NA,NA
"@VigneshShivN Director!! Wishing u all happiness and very satisfying successful carrier!From most liked wish u beco… https://t.co/BCRRgHIl7x",TRUE,10055,"VigneshShivN",2017-09-18 03:21:03,TRUE,NA,"909618243429715968","459968785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3425,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F64F><U+0001F64F> https://t.co/z3zXBoR5cV",FALSE,3188,NA,2017-09-17 23:04:12,FALSE,NA,"909553603098152960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",592,FALSE,FALSE,NA,NA
"RT @subhajrao: #MagalirMattum A lesson in looking at the 'person' the women in your life used to be/can be. @bramma23, you've made a lot of…",FALSE,0,NA,2017-09-16 18:33:15,FALSE,NA,"909123028453228544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",134,TRUE,FALSE,NA,NA
"RT @Simplypuneeth: #MagalirMattum is  a celebration. It's  celebration of women, their choices, their wishes, and their own... https://t.co…",FALSE,0,NA,2017-09-16 15:50:49,FALSE,NA,"909082150732832768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",118,TRUE,FALSE,NA,NA
"RT @gpraveen1601: watched #MagalirMattum with my wife @sarumythu on 1st Anniversary 1509.. ll rspct &amp; luv her more.@Suriya_offl @ActorMadha…",FALSE,0,NA,2017-09-16 15:49:08,FALSE,NA,"909081728672718848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",126,TRUE,FALSE,NA,NA
"RT @igtamil: Share as much possible to help the industry survive ! #KillPiracy https://t.co/TrcPcBAktn",FALSE,0,NA,2017-09-16 15:37:46,FALSE,NA,"909078868841005058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",480,TRUE,FALSE,NA,NA
"@ActorMadhavan #Friendsforlife #Magalirmattum https://t.co/zRBvMIBK1s",TRUE,5814,"ActorMadhavan",2017-09-16 08:48:08,FALSE,NA,"908975781639884800","79915337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1282,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: Abrina was found last night. I sincerely thank all of you who helped to find her, especially volunteers in Bangalore &amp; our…",FALSE,0,NA,2017-09-16 08:19:34,FALSE,NA,"908968589708845056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1136,TRUE,FALSE,NA,NA
"RT @shalu943: #MagalirMattum Best Movie Ever kudos to @bramma23 &amp; @GhibranOfficial  @2D_ENTPVTLTD  We want this type of movies @Suriya_offl…",FALSE,0,NA,2017-09-16 01:59:36,FALSE,NA,"908872970403061761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",203,TRUE,FALSE,NA,NA
"RT @prakashnkumar: #MagalirMattum wow nice movie. Legends carried the movie very well thruout @Suriya_offl @ActorMadhavan",FALSE,0,NA,2017-09-16 01:57:05,FALSE,NA,"908872334542479360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",121,TRUE,FALSE,NA,NA
"RT @Ajaychairman: #MagalirMattum 
My rating: 3.30/5
Verdict: Beautiful &amp; emotional ride

Full review: https://t.co/fnOCnplh3g",FALSE,0,NA,2017-09-16 01:56:47,FALSE,NA,"908872260236091392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",130,TRUE,FALSE,NA,NA
"RT @mrsvaneshree1: @bramma23 #MagalirMattum brilliant way of showing the awesomeness womanhood. Thank you <U+0001F44F> perfect choice of female artist…",FALSE,0,NA,2017-09-16 01:56:07,FALSE,NA,"908872091277058051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",100,TRUE,FALSE,NA,NA
"RT @Phiriyamalar: Magalir Mattum is a must watch movie!! Everyone can relate this to someone in their family! @Suriya_offl 
#Jyotika 
#Hats…",FALSE,0,NA,2017-09-16 01:56:01,FALSE,NA,"908872065222008832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",111,TRUE,FALSE,NA,NA
"RT @Its_VGS: #MagalirMattum Respect Our Both Women at home n their Dreams! Yes Ofcourse it's for them! @bramma23  @2D_ENTPVTLTD @Suriya_off…",FALSE,0,NA,2017-09-16 01:50:31,FALSE,NA,"908870685107175424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",107,TRUE,FALSE,NA,NA
"RT @KollywudCinema: #MagalirMattum (#KCReview 3.5/5)

Overall Good Family Entertainer with lot of emotions, Good Social Message, Outstandin…",FALSE,0,NA,2017-09-15 15:44:23,FALSE,NA,"908718142804729856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",220,TRUE,FALSE,NA,NA
"RT @SuriyaFansClub: • Outstanding Reviews For #MagalirMattum <U+2665><U+0001F44C> Completely a Family Entertainer #Jyothika Don't Miss To Watch It In Theatre…",FALSE,0,NA,2017-09-15 15:43:56,FALSE,NA,"908718032045801472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",275,TRUE,FALSE,NA,NA
"Thank you behindwoods!! https://t.co/F7ZdHOQPmA",FALSE,3819,NA,2017-09-14 21:54:36,FALSE,NA,"908448926138744832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",672,FALSE,FALSE,NA,NA
"RT @karthik2607: @Suriya_offl #MagalirMattum too good film..just saw in dubai...kids enjoyed it..keep giving more quality movies",FALSE,0,NA,2017-09-14 21:20:41,FALSE,NA,"908440391157899264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",161,TRUE,FALSE,NA,NA
"Thank you <U+0001F64F> https://t.co/3Cx7iY2exp",FALSE,2206,NA,2017-09-14 21:19:22,FALSE,NA,"908440060105596928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",454,FALSE,FALSE,NA,NA
"Thank you!! https://t.co/iM0ttsehNC",FALSE,5256,NA,2017-09-13 15:54:37,FALSE,NA,"907995944024551424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",812,FALSE,FALSE,NA,NA
"RT @Vishal1Menon: Absolutely loved #Magalirmattum. An unpretentious feminist film that makes you cry tears of joy. Loved it @Suriya_offl  @…",FALSE,0,NA,2017-09-13 15:26:21,FALSE,NA,"907988828715024385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",269,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: The press show gets over with amazing responses! Here's the happy #MagalirMattum team! <U+0001F607><U+0001F60D><U+0001F4AB><U+0001F60A> @Suriya_offl @GhibranOfficial…",FALSE,0,NA,2017-09-13 15:24:53,FALSE,NA,"907988462090936321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",379,TRUE,FALSE,NA,NA
"RT @SuriyaFansClub: • #MagalirMattum Srilanka, Malaysia, Singapore Theatre Lists #Jyothika <U+2665> @Suriya_offl @rajsekarpandian @2D_ENTPVTLTD @b…",FALSE,0,NA,2017-09-13 15:24:44,FALSE,NA,"907988424291885056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",231,TRUE,FALSE,NA,NA
"RT @RohiniSilverScr: #MagalirMattum Bookings Open now @RohiniSilverScr https://t.co/wbV0gDusQU @2D_ENTPVTLTD @Suriya_offl https://t.co/JSFE…",FALSE,0,NA,2017-09-13 15:24:29,FALSE,NA,"907988359871471616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",163,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: ""Nagaya maatteetu, nadu raathiri la suthuradhu laam Penn sudhandhiram illa""<U+0001F4AA><U+0001F483><U+0001F3FF>-#Jyotika #MagalirMattumIn2Days Promo5
http…",FALSE,0,NA,2017-09-13 15:24:15,FALSE,NA,"907988300652175360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",151,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: #MagalirMattum Release Promo 4 - The Taj Mahal <U+0001F54C>according to #Jyotika(Prabhavathi) 
https://t.co/8J3XC16mYB
#MagalirMattu…",FALSE,0,NA,2017-09-13 15:24:10,FALSE,NA,"907988280846671877",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",133,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Her amazing humour! <U+0001F602><U+0001F602><U+0001F61D> #Urvashi 
#MagalirMattum Promo 3
#MagalirMattumIn3Days @Suriya_offl @bramma23 @rajsekarpandian @C…",FALSE,0,NA,2017-09-12 15:29:56,FALSE,NA,"907627344747159553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",292,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: What's with these colours? Watch #MagalirMattumIn3Days to know <U+0001F603>!
#MagalirMattum #Jyotika @Suriya_offl @bramma23 https://…",FALSE,0,NA,2017-09-12 13:25:05,FALSE,NA,"907595924423057408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",213,TRUE,FALSE,NA,NA
"RT @behindwoods: SEMMA COMEDY!  ""Take It Easy #Oorvasi Song is About Me"" - Oorvashi Explains| MY 152 https://t.co/j1dpjRwaPC #MagalirMattum…",FALSE,0,NA,2017-09-12 13:22:31,FALSE,NA,"907595278219231234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",117,TRUE,FALSE,NA,NA
"Thank you abishek! Enjoyed the conversation between you both! https://t.co/E439JWZauw",FALSE,6272,NA,2017-09-11 06:47:10,FALSE,NA,"907133399973863424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1051,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: One week to go! Pre-book right now! <U+0001F929>Only at https://t.co/fxzfF4iFAo
#MagalirMattum #MagalirMattumFromSept15 #Jyotika @Su…",FALSE,0,NA,2017-09-10 13:45:12,FALSE,NA,"906876211871318016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",334,TRUE,FALSE,NA,NA
"Thank you ...!!! Can't wait to show the excitement on screen!! https://t.co/fwPYJ0lRpt",FALSE,6336,NA,2017-09-10 13:44:28,FALSE,NA,"906876028383047682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1056,FALSE,FALSE,NA,NA
"Thank you Atlanta for all the love and overwhelming response!! You have given us an Amazing start!!! #AGARAMUSA… https://t.co/qcY3hKrmSh",FALSE,11959,NA,2017-09-09 11:11:11,TRUE,NA,"906475063179968512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2345,FALSE,FALSE,NA,NA
"RT @praddy06: Hurricane IRMA going to be one of the most catastrophic Hurricane at landfall, unlike Hurricane Harvey which... https://t.co/…",FALSE,0,NA,2017-09-08 12:21:06,FALSE,NA,"906130270633459714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",197,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: What do housewives go through daily?<U+0001F609>
#MagalirMattum #MagalirMattumFromSept15 #jyotika @Suriya_offl @bramma23 @NaanChrist…",FALSE,0,NA,2017-09-08 01:27:26,FALSE,NA,"905965769376358400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",501,TRUE,FALSE,NA,NA
"Every woman deserves to be celebrated.A small dedication from the #MagalirMattum team! Releasing this September 15th
https://t.co/EDecXM86ep",FALSE,7659,NA,2017-09-08 01:17:11,FALSE,NA,"905963190252601345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1640,FALSE,FALSE,NA,NA
"Thank you director!! <U+0001F607> https://t.co/uu3s6bSCsH",FALSE,10429,NA,2017-09-06 17:00:12,FALSE,NA,"905475733941653504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2584,FALSE,FALSE,NA,NA
"#SentimentalSeptember <U+0001F600>#20yearsofSURIYAism https://t.co/DBrLUopi7z",FALSE,15864,NA,2017-09-06 16:13:16,FALSE,NA,"905463921795936257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",5829,FALSE,FALSE,NA,NA
"RT @agaramvision: #Kalaiarasan, entrepreneur, #AgaramAlumni! To make more of these happen, #Agaram is coming to the USA https://t.co/hO4nRZ…",FALSE,0,NA,2017-09-06 04:33:11,FALSE,NA,"905287740710846464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",533,TRUE,FALSE,NA,NA
"<U+0B87><U+0BA9><U+0BCD><U+0BA9><U+0BCA><U+0BB0><U+0BC1> <U+0B85><U+0BA9><U+0BBF><U+0BA4><U+0BBE> <U+0B89><U+0BB0><U+0BC1><U+0BB5><U+0BBE><U+0B95><U+0B95><U+0BCD> <U+0B95><U+0BC2><U+0B9F><U+0BBE><U+0BA4><U+0BC1>! <U+0BA8><U+0BBE><U+0BAE><U+0BCD> <U+0B95><U+0BC8><U+0B95><U+0BCB><U+0BAA><U+0BCD><U+0BAA><U+0BCB><U+0BAE><U+0BCD> <U+0BA8><U+0BAE><U+0BCD> <U+0B95><U+0BC1><U+0BB4><U+0BA8><U+0BCD><U+0BA4><U+0BC8><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0B95><U+0BB2><U+0BCD><U+0BB5><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BBE><U+0B95>! https://t.co/twrIIwuENh #NEET #Agaram #Anitha",FALSE,23612,NA,2017-09-06 03:29:51,FALSE,NA,"905271803551076352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",7420,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: #AangalukkuMattum contest announcement at 6pm! #MagalirMattum @Suriya_offl @rajsekarpandian @bramma23 @NaanChristy @Chris…",FALSE,0,NA,2017-09-05 07:05:57,FALSE,NA,"904963797131026432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",341,TRUE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Let the spirit of Onam fill your heart with joy! #HappyOnam
#MagalirMattum @Suriya_offl @rajsekarpandian https://t.co/QlF…",FALSE,0,NA,2017-09-04 06:03:57,FALSE,NA,"904585808719396865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",508,TRUE,FALSE,NA,NA
"Looking forward to meeting you all..!!<U+0001F64F> https://t.co/bBqDQZfOq9",FALSE,4746,NA,2017-09-01 04:54:33,FALSE,NA,"903481176844787713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1033,FALSE,FALSE,NA,NA
"RT @water_days: Kenya brings in world's toughest #plastic #pollution bag ban: four years jail or $40,000 fine https://t.co/kr45iwETZ0",FALSE,0,NA,2017-08-31 14:38:36,FALSE,NA,"903265773728104448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",290,TRUE,FALSE,NA,NA
"@Pvsindhu1 whaaaat a game!! What a rally!! You are Brrriillliant..!! #BWFWorldChampionship",FALSE,3969,"Pvsindhu1",2017-08-27 14:54:38,FALSE,NA,"901820255466536960","2720868859","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",992,FALSE,FALSE,NA,NA
"Thank you @Tentkotta and team for all your support!! https://t.co/K5eFZ769DQ",FALSE,4194,NA,2017-08-25 03:30:44,FALSE,NA,"900923370417512448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",969,FALSE,FALSE,NA,NA
